Date,Prefecture,Severe cases
2021/3/12,Fukuoka,16
2021/3/12,Saga,1
2021/3/12,Nagasaki,0
2021/3/12,Kumamoto,1
2021/3/12,Oita,0
2021/3/12,Miyazaki,0
2021/3/12,Kagoshima,1
2021/3/12,Okinawa,1
2021/3/13,ALL,328
2021/3/13,Hokkaido,3
2021/3/13,Aomori,0
2021/3/13,Iwate,0
2021/3/13,Miyagi,5
2021/3/13,Akita,0
2021/3/13,Yamagata,0
2021/3/13,Fukushima,10
2021/3/13,Ibaraki,4
2021/3/13,Tochigi,1
2021/3/13,Gunma,3
2021/3/13,Saitama,43
2021/3/13,Chiba,21
2021/3/13,Tokyo,40
2021/3/13,Kanagawa,24
2021/3/13,Niigata,1
2021/3/13,Toyama,1
2021/3/13,Ishikawa,3
2021/3/13,Fukui,0
2021/3/13,Yamanashi,0
2021/3/13,Nagano,0
2021/3/13,Gifu,8
2021/3/13,Shizuoka,0
2021/3/13,Aichi,22
2021/3/13,Mie,4
2021/3/13,Shiga,7
2021/3/13,Kyoto,1
2021/3/13,Osaka,60
2021/3/13,Hyogo,34
2021/3/13,Nara,5
2021/3/13,Wakayama,1
2021/3/13,Tottori,0
2021/3/13,Shimane,0
2021/3/13,Okayama,1
2021/3/13,Hiroshima,3
2021/3/13,Yamaguchi,0
2021/3/13,Tokushima,1
2021/3/13,Kagawa,0
2021/3/13,Ehime,1
2021/3/13,Kochi,3
2021/3/13,Fukuoka,14
2021/3/13,Saga,1
2021/3/13,Nagasaki,0
2021/3/13,Kumamoto,1
2021/3/13,Oita,0
2021/3/13,Miyazaki,0
2021/3/13,Kagoshima,1
2021/3/13,Okinawa,1
2021/3/14,ALL,327
2021/3/14,Hokkaido,3
2021/3/14,Aomori,0
2021/3/14,Iwate,0
2021/3/14,Miyagi,6
2021/3/14,Akita,0
2021/3/14,Yamagata,0
2021/3/14,Fukushima,10
2021/3/14,Ibaraki,4
2021/3/14,Tochigi,1
2021/3/14,Gunma,3
2021/3/14,Saitama,42
2021/3/14,Chiba,21
2021/3/14,Tokyo,41
2021/3/14,Kanagawa,25
2021/3/14,Niigata,1
2021/3/14,Toyama,1
2021/3/14,Ishikawa,3
2021/3/14,Fukui,0
2021/3/14,Yamanashi,0
2021/3/14,Nagano,0
2021/3/14,Gifu,8
2021/3/14,Shizuoka,0
2021/3/14,Aichi,18
2021/3/14,Mie,4
2021/3/14,Shiga,7
2021/3/14,Kyoto,1
2021/3/14,Osaka,60
2021/3/14,Hyogo,35
2021/3/14,Nara,4
2021/3/14,Wakayama,1
2021/3/14,Tottori,0
2021/3/14,Shimane,0
2021/3/14,Okayama,1
2021/3/14,Hiroshima,3
2021/3/14,Yamaguchi,0
2021/3/14,Tokushima,1
2021/3/14,Kagawa,0
2021/3/14,Ehime,1
2021/3/14,Kochi,3
2021/3/14,Fukuoka,15
2021/3/14,Saga,1
2021/3/14,Nagasaki,0
2021/3/14,Kumamoto,1
2021/3/14,Oita,0
2021/3/14,Miyazaki,0
2021/3/14,Kagoshima,1
2021/3/14,Okinawa,1
2021/3/15,ALL,337
2021/3/15,Hokkaido,3
2021/3/15,Aomori,0
2021/3/15,Iwate,0
2021/3/15,Miyagi,6
2021/3/15,Akita,0
2021/3/15,Yamagata,0
2021/3/15,Fukushima,13
2021/3/15,Ibaraki,4
2021/3/15,Tochigi,0
2021/3/15,Gunma,3
2021/3/15,Saitama,35
2021/3/15,Chiba,22
2021/3/15,Tokyo,42
2021/3/15,Kanagawa,37
2021/3/15,Niigata,1
2021/3/15,Toyama,2
2021/3/15,Ishikawa,3
2021/3/15,Fukui,0
2021/3/15,Yamanashi,0
2021/3/15,Nagano,0
2021/3/15,Gifu,8
2021/3/15,Shizuoka,0
2021/3/15,Aichi,18
2021/3/15,Mie,4
2021/3/15,Shiga,6
2021/3/15,Kyoto,1
2021/3/15,Osaka,60
2021/3/15,Hyogo,34
2021/3/15,Nara,4
2021/3/15,Wakayama,2
2021/3/15,Tottori,0
2021/3/15,Shimane,0
2021/3/15,Okayama,1
2021/3/15,Hiroshima,4
2021/3/15,Yamaguchi,0
2021/3/15,Tokushima,1
2021/3/15,Kagawa,0
2021/3/15,Ehime,1
2021/3/15,Kochi,3
2021/3/15,Fukuoka,15
2021/3/15,Saga,1
2021/3/15,Nagasaki,0
2021/3/15,Kumamoto,0
2021/3/15,Oita,0
2021/3/15,Miyazaki,0
2021/3/15,Kagoshima,1
2021/3/15,Okinawa,2
2021/3/16,ALL,335
2021/3/16,Hokkaido,4
2021/3/16,Aomori,0
2021/3/16,Iwate,0
2021/3/16,Miyagi,4
2021/3/16,Akita,0
2021/3/16,Yamagata,0
2021/3/16,Fukushima,16
2021/3/16,Ibaraki,4
2021/3/16,Tochigi,0
2021/3/16,Gunma,2
2021/3/16,Saitama,40
2021/3/16,Chiba,21
2021/3/16,Tokyo,42
2021/3/16,Kanagawa,23
2021/3/16,Niigata,1
2021/3/16,Toyama,2
2021/3/16,Ishikawa,3
2021/3/16,Fukui,0
2021/3/16,Yamanashi,0
2021/3/16,Nagano,0
2021/3/16,Gifu,8
2021/3/16,Shizuoka,0
2021/3/16,Aichi,17
2021/3/16,Mie,4
2021/3/16,Shiga,6
2021/3/16,Kyoto,1
2021/3/16,Osaka,61
2021/3/16,Hyogo,43
2021/3/16,Nara,5
2021/3/16,Wakayama,2
2021/3/16,Tottori,0
2021/3/16,Shimane,0
2021/3/16,Okayama,1
2021/3/16,Hiroshima,4
2021/3/16,Yamaguchi,0
2021/3/16,Tokushima,1
2021/3/16,Kagawa,0
2021/3/16,Ehime,1
2021/3/16,Kochi,3
2021/3/16,Fukuoka,12
2021/3/16,Saga,1
2021/3/16,Nagasaki,0
2021/3/16,Kumamoto,0
2021/3/16,Oita,0
2021/3/16,Miyazaki,0
2021/3/16,Kagoshima,1
2021/3/16,Okinawa,2
2021/3/17,ALL,325
2021/3/17,Hokkaido,6
2021/3/17,Aomori,0
2021/3/17,Iwate,0
2021/3/17,Miyagi,4
2021/3/17,Akita,0
2021/3/17,Yamagata,0
2021/3/17,Fukushima,14
2021/3/17,Ibaraki,4
2021/3/17,Tochigi,0
2021/3/17,Gunma,2
2021/3/17,Saitama,41
2021/3/17,Chiba,20
2021/3/17,Tokyo,41
2021/3/17,Kanagawa,22
2021/3/17,Niigata,1
2021/3/17,Toyama,2
2021/3/17,Ishikawa,2
2021/3/17,Fukui,0
2021/3/17,Yamanashi,0
2021/3/17,Nagano,0
2021/3/17,Gifu,7
2021/3/17,Shizuoka,0
2021/3/17,Aichi,16
2021/3/17,Mie,3
2021/3/17,Shiga,6
2021/3/17,Kyoto,3
2021/3/17,Osaka,54
2021/3/17,Hyogo,43
2021/3/17,Nara,5
2021/3/17,Wakayama,2
2021/3/17,Tottori,0
2021/3/17,Shimane,0
2021/3/17,Okayama,1
2021/3/17,Hiroshima,4
2021/3/17,Yamaguchi,0
2021/3/17,Tokushima,1
2021/3/17,Kagawa,0
2021/3/17,Ehime,1
2021/3/17,Kochi,3
2021/3/17,Fukuoka,12
2021/3/17,Saga,2
2021/3/17,Nagasaki,0
2021/3/17,Kumamoto,0
2021/3/17,Oita,0
2021/3/17,Miyazaki,0
2021/3/17,Kagoshima,1
2021/3/17,Okinawa,2
2021/3/18,ALL,330
2021/3/18,Hokkaido,7
2021/3/18,Aomori,0
2021/3/18,Iwate,0
2021/3/18,Miyagi,4
2021/3/18,Akita,0
2021/3/18,Yamagata,0
2021/3/18,Fukushima,13
2021/3/18,Ibaraki,5
2021/3/18,Tochigi,0
2021/3/18,Gunma,3
2021/3/18,Saitama,40
2021/3/18,Chiba,19
2021/3/18,Tokyo,44
2021/3/18,Kanagawa,21
2021/3/18,Niigata,1
2021/3/18,Toyama,2
2021/3/18,Ishikawa,2
2021/3/18,Fukui,0
2021/3/18,Yamanashi,0
2021/3/18,Nagano,0
2021/3/18,Gifu,7
2021/3/18,Shizuoka,0
2021/3/18,Aichi,12
2021/3/18,Mie,4
2021/3/18,Shiga,6
2021/3/18,Kyoto,3
2021/3/18,Osaka,54
2021/3/18,Hyogo,48
2021/3/18,Nara,5
2021/3/18,Wakayama,2
2021/3/18,Tottori,0
2021/3/18,Shimane,0
2021/3/18,Okayama,1
2021/3/18,Hiroshima,4
2021/3/18,Yamaguchi,0
2021/3/18,Tokushima,1
2021/3/18,Kagawa,0
2021/3/18,Ehime,1
2021/3/18,Kochi,3
2021/3/18,Fukuoka,12
2021/3/18,Saga,2
2021/3/18,Nagasaki,0
2021/3/18,Kumamoto,0
2021/3/18,Oita,0
2021/3/18,Miyazaki,0
2021/3/18,Kagoshima,1
2021/3/18,Okinawa,3
2021/3/19,ALL,332
2021/3/19,Hokkaido,7
2021/3/19,Aomori,0
2021/3/19,Iwate,0
2021/3/19,Miyagi,3
2021/3/19,Akita,0
2021/3/19,Yamagata,0
2021/3/19,Fukushima,13
2021/3/19,Ibaraki,5
2021/3/19,Tochigi,0
2021/3/19,Gunma,3
2021/3/19,Saitama,39
2021/3/19,Chiba,18
2021/3/19,Tokyo,46
2021/3/19,Kanagawa,20
2021/3/19,Niigata,1
2021/3/19,Toyama,2
2021/3/19,Ishikawa,2
2021/3/19,Fukui,0
2021/3/19,Yamanashi,0
2021/3/19,Nagano,0
2021/3/19,Gifu,6
2021/3/19,Shizuoka,0
2021/3/19,Aichi,12
2021/3/19,Mie,2
2021/3/19,Shiga,6
2021/3/19,Kyoto,3
2021/3/19,Osaka,56
2021/3/19,Hyogo,47
2021/3/19,Nara,6
2021/3/19,Wakayama,2
2021/3/19,Tottori,0
2021/3/19,Shimane,0
2021/3/19,Okayama,6
2021/3/19,Hiroshima,4
2021/3/19,Yamaguchi,0
2021/3/19,Tokushima,2
2021/3/19,Kagawa,0
2021/3/19,Ehime,1
2021/3/19,Kochi,3
2021/3/19,Fukuoka,11
2021/3/19,Saga,2
2021/3/19,Nagasaki,0
2021/3/19,Kumamoto,0
2021/3/19,Oita,0
2021/3/19,Miyazaki,0
2021/3/19,Kagoshima,1
2021/3/19,Okinawa,3
2021/3/20,ALL,324
2021/3/20,Hokkaido,7
2021/3/20,Aomori,0
2021/3/20,Iwate,0
2021/3/20,Miyagi,3
2021/3/20,Akita,0
2021/3/20,Yamagata,0
2021/3/20,Fukushima,13
2021/3/20,Ibaraki,5
2021/3/20,Tochigi,0
2021/3/20,Gunma,3
2021/3/20,Saitama,34
2021/3/20,Chiba,19
2021/3/20,Tokyo,47
2021/3/20,Kanagawa,20
2021/3/20,Niigata,1
2021/3/20,Toyama,2
2021/3/20,Ishikawa,2
2021/3/20,Fukui,0
2021/3/20,Yamanashi,0
2021/3/20,Nagano,1
2021/3/20,Gifu,6
2021/3/20,Shizuoka,0
2021/3/20,Aichi,11
2021/3/20,Mie,2
2021/3/20,Shiga,5
2021/3/20,Kyoto,3
2021/3/20,Osaka,55
2021/3/20,Hyogo,43
2021/3/20,Nara,6
2021/3/20,Wakayama,2
2021/3/20,Tottori,0
2021/3/20,Shimane,0
2021/3/20,Okayama,6
2021/3/20,Hiroshima,4
2021/3/20,Yamaguchi,0
2021/3/20,Tokushima,2
2021/3/20,Kagawa,0
2021/3/20,Ehime,1
2021/3/20,Kochi,3
2021/3/20,Fukuoka,12
2021/3/20,Saga,2
2021/3/20,Nagasaki,0
2021/3/20,Kumamoto,0
2021/3/20,Oita,0
2021/3/20,Miyazaki,0
2021/3/20,Kagoshima,1
2021/3/20,Okinawa,3
2021/3/21,ALL,324
2021/3/21,Hokkaido,8
2021/3/21,Aomori,0
2021/3/21,Iwate,0
2021/3/21,Miyagi,3
2021/3/21,Akita,0
2021/3/21,Yamagata,0
2021/3/21,Fukushima,13
2021/3/21,Ibaraki,5
2021/3/21,Tochigi,0
2021/3/21,Gunma,3
2021/3/21,Saitama,35
2021/3/21,Chiba,19
2021/3/21,Tokyo,47
2021/3/21,Kanagawa,19
2021/3/21,Niigata,1
2021/3/21,Toyama,2
2021/3/21,Ishikawa,2
2021/3/21,Fukui,0
2021/3/21,Yamanashi,0
2021/3/21,Nagano,1
2021/3/21,Gifu,5
2021/3/21,Shizuoka,0
2021/3/21,Aichi,10
2021/3/21,Mie,2
2021/3/21,Shiga,5
2021/3/21,Kyoto,3
2021/3/21,Osaka,59
2021/3/21,Hyogo,45
2021/3/21,Nara,5
2021/3/21,Wakayama,2
2021/3/21,Tottori,0
2021/3/21,Shimane,0
2021/3/21,Okayama,6
2021/3/21,Hiroshima,4
2021/3/21,Yamaguchi,0
2021/3/21,Tokushima,2
2021/3/21,Kagawa,0
2021/3/21,Ehime,1
2021/3/21,Kochi,3
2021/3/21,Fukuoka,10
2021/3/21,Saga,2
2021/3/21,Nagasaki,0
2021/3/21,Kumamoto,0
2021/3/21,Oita,0
2021/3/21,Miyazaki,0
2021/3/21,Kagoshima,0
2021/3/21,Okinawa,2
2021/3/22,ALL,320
2021/3/22,Hokkaido,7
2021/3/22,Aomori,0
2021/3/22,Iwate,0
2021/3/22,Miyagi,2
2021/3/22,Akita,0
2021/3/22,Yamagata,0
2021/3/22,Fukushima,13
2021/3/22,Ibaraki,2
2021/3/22,Tochigi,0
2021/3/22,Gunma,3
2021/3/22,Saitama,36
2021/3/22,Chiba,19
2021/3/22,Tokyo,47
2021/3/22,Kanagawa,17
2021/3/22,Niigata,1
2021/3/22,Toyama,2
2021/3/22,Ishikawa,2
2021/3/22,Fukui,0
2021/3/22,Yamanashi,0
2021/3/22,Nagano,1
2021/3/22,Gifu,4
2021/3/22,Shizuoka,0
2021/3/22,Aichi,10
2021/3/22,Mie,3
2021/3/22,Shiga,4
2021/3/22,Kyoto,2
2021/3/22,Osaka,61
2021/3/22,Hyogo,47
2021/3/22,Nara,5
2021/3/22,Wakayama,3
2021/3/22,Tottori,0
2021/3/22,Shimane,0
2021/3/22,Okayama,6
2021/3/22,Hiroshima,3
2021/3/22,Yamaguchi,0
2021/3/22,Tokushima,2
2021/3/22,Kagawa,0
2021/3/22,Ehime,1
2021/3/22,Kochi,3
2021/3/22,Fukuoka,10
2021/3/22,Saga,2
2021/3/22,Nagasaki,0
2021/3/22,Kumamoto,0
2021/3/22,Oita,0
2021/3/22,Miyazaki,0
2021/3/22,Kagoshima,0
2021/3/22,Okinawa,2
2021/3/23,ALL,328
2021/3/23,Hokkaido,11
2021/3/23,Aomori,0
2021/3/23,Iwate,0
2021/3/23,Miyagi,2
2021/3/23,Akita,0
2021/3/23,Yamagata,0
2021/3/23,Fukushima,13
2021/3/23,Ibaraki,1
2021/3/23,Tochigi,0
2021/3/23,Gunma,2
2021/3/23,Saitama,40
2021/3/23,Chiba,22
2021/3/23,Tokyo,42
2021/3/23,Kanagawa,18
2021/3/23,Niigata,1
2021/3/23,Toyama,1
2021/3/23,Ishikawa,1
2021/3/23,Fukui,0
2021/3/23,Yamanashi,0
2021/3/23,Nagano,1
2021/3/23,Gifu,4
2021/3/23,Shizuoka,1
2021/3/23,Aichi,10
2021/3/23,Mie,4
2021/3/23,Shiga,4
2021/3/23,Kyoto,2
2021/3/23,Osaka,59
2021/3/23,Hyogo,53
2021/3/23,Nara,7
2021/3/23,Wakayama,3
2021/3/23,Tottori,0
2021/3/23,Shimane,0
2021/3/23,Okayama,6
2021/3/23,Hiroshima,1
2021/3/23,Yamaguchi,0
2021/3/23,Tokushima,2
2021/3/23,Kagawa,0
2021/3/23,Ehime,1
2021/3/23,Kochi,3
2021/3/23,Fukuoka,9
2021/3/23,Saga,2
2021/3/23,Nagasaki,0
2021/3/23,Kumamoto,0
2021/3/23,Oita,0
2021/3/23,Miyazaki,0
2021/3/23,Kagoshima,0
2021/3/23,Okinawa,2
2021/3/24,ALL,325
2021/3/24,Hokkaido,9
2021/3/24,Aomori,1
2021/3/24,Iwate,0
2021/3/24,Miyagi,2
2021/3/24,Akita,0
2021/3/24,Yamagata,0
2021/3/24,Fukushima,11
2021/3/24,Ibaraki,0
2021/3/24,Tochigi,0
2021/3/24,Gunma,2
2021/3/24,Saitama,46
2021/3/24,Chiba,21
2021/3/24,Tokyo,42
2021/3/24,Kanagawa,19
2021/3/24,Niigata,1
2021/3/24,Toyama,1
2021/3/24,Ishikawa,1
2021/3/24,Fukui,0
2021/3/24,Yamanashi,0
2021/3/24,Nagano,1
2021/3/24,Gifu,2
2021/3/24,Shizuoka,1
2021/3/24,Aichi,11
2021/3/24,Mie,4
2021/3/24,Shiga,4
2021/3/24,Kyoto,2
2021/3/24,Osaka,61
2021/3/24,Hyogo,50
2021/3/24,Nara,6
2021/3/24,Wakayama,3
2021/3/24,Tottori,0
2021/3/24,Shimane,0
2021/3/24,Okayama,6
2021/3/24,Hiroshima,0
2021/3/24,Yamaguchi,0
2021/3/24,Tokushima,1
2021/3/24,Kagawa,0
2021/3/24,Ehime,1
2021/3/24,Kochi,3
2021/3/24,Fukuoka,8
2021/3/24,Saga,2
2021/3/24,Nagasaki,0
2021/3/24,Kumamoto,1
2021/3/24,Oita,0
2021/3/24,Miyazaki,0
2021/3/24,Kagoshima,0
2021/3/24,Okinawa,2
2021/3/25,ALL,323
2021/3/25,Hokkaido,9
2021/3/25,Aomori,1
2021/3/25,Iwate,0
2021/3/25,Miyagi,3
2021/3/25,Akita,0
2021/3/25,Yamagata,0
2021/3/25,Fukushima,11
2021/3/25,Ibaraki,1
2021/3/25,Tochigi,0
2021/3/25,Gunma,2
2021/3/25,Saitama,43
2021/3/25,Chiba,21
2021/3/25,Tokyo,41
2021/3/25,Kanagawa,20
2021/3/25,Niigata,1
2021/3/25,Toyama,1
2021/3/25,Ishikawa,0
2021/3/25,Fukui,0
2021/3/25,Yamanashi,0
2021/3/25,Nagano,0
2021/3/25,Gifu,2
2021/3/25,Shizuoka,1
2021/3/25,Aichi,11
2021/3/25,Mie,4
2021/3/25,Shiga,3
2021/3/25,Kyoto,2
2021/3/25,Osaka,61
2021/3/25,Hyogo,53
2021/3/25,Nara,5
2021/3/25,Wakayama,2
2021/3/25,Tottori,0
2021/3/25,Shimane,0
2021/3/25,Okayama,6
2021/3/25,Hiroshima,0
2021/3/25,Yamaguchi,0
2021/3/25,Tokushima,1
2021/3/25,Kagawa,1
2021/3/25,Ehime,0
2021/3/25,Kochi,3
2021/3/25,Fukuoka,8
2021/3/25,Saga,2
2021/3/25,Nagasaki,0
2021/3/25,Kumamoto,1
2021/3/25,Oita,0
2021/3/25,Miyazaki,0
2021/3/25,Kagoshima,0
2021/3/25,Okinawa,3
2021/3/26,ALL,331
2021/3/26,Hokkaido,12
2021/3/26,Aomori,1
2021/3/26,Iwate,0
2021/3/26,Miyagi,3
2021/3/26,Akita,0
2021/3/26,Yamagata,0
2021/3/26,Fukushima,11
2021/3/26,Ibaraki,1
2021/3/26,Tochigi,2
2021/3/26,Gunma,2
2021/3/26,Saitama,40
2021/3/26,Chiba,21
2021/3/26,Tokyo,45
2021/3/26,Kanagawa,20
2021/3/26,Niigata,1
2021/3/26,Toyama,1
2021/3/26,Ishikawa,0
2021/3/26,Fukui,0
2021/3/26,Yamanashi,0
2021/3/26,Nagano,0
2021/3/26,Gifu,2
2021/3/26,Shizuoka,2
2021/3/26,Aichi,9
2021/3/26,Mie,3
2021/3/26,Shiga,3
2021/3/26,Kyoto,2
2021/3/26,Osaka,63
2021/3/26,Hyogo,57
2021/3/26,Nara,5
2021/3/26,Wakayama,2
2021/3/26,Tottori,0
2021/3/26,Shimane,0
2021/3/26,Okayama,4
2021/3/26,Hiroshima,0
2021/3/26,Yamaguchi,0
2021/3/26,Tokushima,2
2021/3/26,Kagawa,1
2021/3/26,Ehime,0
2021/3/26,Kochi,3
2021/3/26,Fukuoka,8
2021/3/26,Saga,1
2021/3/26,Nagasaki,0
2021/3/26,Kumamoto,1
2021/3/26,Oita,0
2021/3/26,Miyazaki,0
2021/3/26,Kagoshima,0
2021/3/26,Okinawa,3
2021/3/27,ALL,341
2021/3/27,Hokkaido,14
2021/3/27,Aomori,1
2021/3/27,Iwate,0
2021/3/27,Miyagi,3
2021/3/27,Akita,0
2021/3/27,Yamagata,0
2021/3/27,Fukushima,11
2021/3/27,Ibaraki,1
2021/3/27,Tochigi,2
2021/3/27,Gunma,2
2021/3/27,Saitama,38
2021/3/27,Chiba,23
2021/3/27,Tokyo,44
2021/3/27,Kanagawa,22
2021/3/27,Niigata,1
2021/3/27,Toyama,1
2021/3/27,Ishikawa,0
2021/3/27,Fukui,0
2021/3/27,Yamanashi,0
2021/3/27,Nagano,0
2021/3/27,Gifu,2
2021/3/27,Shizuoka,2
2021/3/27,Aichi,9
2021/3/27,Mie,3
2021/3/27,Shiga,4
2021/3/27,Kyoto,2
2021/3/27,Osaka,70
2021/3/27,Hyogo,57
2021/3/27,Nara,5
2021/3/27,Wakayama,2
2021/3/27,Tottori,0
2021/3/27,Shimane,0
2021/3/27,Okayama,4
2021/3/27,Hiroshima,0
2021/3/27,Yamaguchi,0
2021/3/27,Tokushima,2
2021/3/27,Kagawa,1
2021/3/27,Ehime,0
2021/3/27,Kochi,3
2021/3/27,Fukuoka,7
2021/3/27,Saga,1
2021/3/27,Nagasaki,0
2021/3/27,Kumamoto,1
2021/3/27,Oita,0
2021/3/27,Miyazaki,0
2021/3/27,Kagoshima,0
2021/3/27,Okinawa,3
2021/3/28,ALL,342
2021/3/28,Hokkaido,14
2021/3/28,Aomori,1
2021/3/28,Iwate,0
2021/3/28,Miyagi,3
2021/3/28,Akita,0
2021/3/28,Yamagata,0
2021/3/28,Fukushima,11
2021/3/28,Ibaraki,1
2021/3/28,Tochigi,2
2021/3/28,Gunma,2
2021/3/28,Saitama,37
2021/3/28,Chiba,23
2021/3/28,Tokyo,41
2021/3/28,Kanagawa,24
2021/3/28,Niigata,1
2021/3/28,Toyama,1
2021/3/28,Ishikawa,0
2021/3/28,Fukui,0
2021/3/28,Yamanashi,0
2021/3/28,Nagano,0
2021/3/28,Gifu,3
2021/3/28,Shizuoka,2
2021/3/28,Aichi,9
2021/3/28,Mie,3
2021/3/28,Shiga,4
2021/3/28,Kyoto,2
2021/3/28,Osaka,71
2021/3/28,Hyogo,60
2021/3/28,Nara,4
2021/3/28,Wakayama,1
2021/3/28,Tottori,0
2021/3/28,Shimane,0
2021/3/28,Okayama,4
2021/3/28,Hiroshima,0
2021/3/28,Yamaguchi,0
2021/3/28,Tokushima,2
2021/3/28,Kagawa,1
2021/3/28,Ehime,0
2021/3/28,Kochi,3
2021/3/28,Fukuoka,7
2021/3/28,Saga,1
2021/3/28,Nagasaki,0
2021/3/28,Kumamoto,1
2021/3/28,Oita,0
2021/3/28,Miyazaki,0
2021/3/28,Kagoshima,0
2021/3/28,Okinawa,3
2021/3/29,ALL,368
2021/3/29,Hokkaido,15
2021/3/29,Aomori,0
2021/3/29,Iwate,0
2021/3/29,Miyagi,10
2021/3/29,Akita,0
2021/3/29,Yamagata,0
2021/3/29,Fukushima,10
2021/3/29,Ibaraki,1
2021/3/29,Tochigi,2
2021/3/29,Gunma,3
2021/3/29,Saitama,37
2021/3/29,Chiba,24
2021/3/29,Tokyo,40
2021/3/29,Kanagawa,23
2021/3/29,Niigata,1
2021/3/29,Toyama,1
2021/3/29,Ishikawa,0
2021/3/29,Fukui,0
2021/3/29,Yamanashi,0
2021/3/29,Nagano,0
2021/3/29,Gifu,2
2021/3/29,Shizuoka,2
2021/3/29,Aichi,9
2021/3/29,Mie,3
2021/3/29,Shiga,4
2021/3/29,Kyoto,2
2021/3/29,Osaka,83
2021/3/29,Hyogo,64
2021/3/29,Nara,4
2021/3/29,Wakayama,2
2021/3/29,Tottori,0
2021/3/29,Shimane,0
2021/3/29,Okayama,4
2021/3/29,Hiroshima,1
2021/3/29,Yamaguchi,0
2021/3/29,Tokushima,2
2021/3/29,Kagawa,1
2021/3/29,Ehime,0
2021/3/29,Kochi,2
2021/3/29,Fukuoka,7
2021/3/29,Saga,1
2021/3/29,Nagasaki,0
2021/3/29,Kumamoto,2
2021/3/29,Oita,1
2021/3/29,Miyazaki,0
2021/3/29,Kagoshima,0
2021/3/29,Okinawa,5
2021/3/30,ALL,382
2021/3/30,Hokkaido,18
2021/3/30,Aomori,0
2021/3/30,Iwate,0
2021/3/30,Miyagi,10
2021/3/30,Akita,0
2021/3/30,Yamagata,1
2021/3/30,Fukushima,11
2021/3/30,Ibaraki,0
2021/3/30,Tochigi,2
2021/3/30,Gunma,5
2021/3/30,Saitama,37
2021/3/30,Chiba,23
2021/3/30,Tokyo,39
2021/3/30,Kanagawa,24
2021/3/30,Niigata,2
2021/3/30,Toyama,1
2021/3/30,Ishikawa,0
2021/3/30,Fukui,0
2021/3/30,Yamanashi,0
2021/3/30,Nagano,1
2021/3/30,Gifu,2
2021/3/30,Shizuoka,2
2021/3/30,Aichi,12
2021/3/30,Mie,2
2021/3/30,Shiga,4
2021/3/30,Kyoto,1
2021/3/30,Osaka,90
2021/3/30,Hyogo,63
2021/3/30,Nara,3
2021/3/30,Wakayama,3
2021/3/30,Tottori,0
2021/3/30,Shimane,0
2021/3/30,Okayama,4
2021/3/30,Hiroshima,1
2021/3/30,Yamaguchi,0
2021/3/30,Tokushima,2
2021/3/30,Kagawa,0
2021/3/30,Ehime,0
2021/3/30,Kochi,2
2021/3/30,Fukuoka,8
2021/3/30,Saga,1
2021/3/30,Nagasaki,0
2021/3/30,Kumamoto,2
2021/3/30,Oita,1
2021/3/30,Miyazaki,0
2021/3/30,Kagoshima,0
2021/3/30,Okinawa,5
2021/3/31,ALL,380
2021/3/31,Hokkaido,16
2021/3/31,Aomori,0
2021/3/31,Iwate,0
2021/3/31,Miyagi,10
2021/3/31,Akita,0
2021/3/31,Yamagata,1
2021/3/31,Fukushima,11
2021/3/31,Ibaraki,1
2021/3/31,Tochigi,2
2021/3/31,Gunma,3
2021/3/31,Saitama,36
2021/3/31,Chiba,22
2021/3/31,Tokyo,45
2021/3/31,Kanagawa,21
2021/3/31,Niigata,2
2021/3/31,Toyama,0
2021/3/31,Ishikawa,0
2021/3/31,Fukui,0
2021/3/31,Yamanashi,0
2021/3/31,Nagano,1
2021/3/31,Gifu,3
2021/3/31,Shizuoka,2
2021/3/31,Aichi,11
2021/3/31,Mie,2
2021/3/31,Shiga,5
2021/3/31,Kyoto,1
2021/3/31,Osaka,92
2021/3/31,Hyogo,64
2021/3/31,Nara,3
2021/3/31,Wakayama,4
2021/3/31,Tottori,0
2021/3/31,Shimane,0
2021/3/31,Okayama,4
2021/3/31,Hiroshima,1
2021/3/31,Yamaguchi,0
2021/3/31,Tokushima,2
2021/3/31,Kagawa,0
2021/3/31,Ehime,0
2021/3/31,Kochi,2
2021/3/31,Fukuoka,5
2021/3/31,Saga,1
2021/3/31,Nagasaki,0
2021/3/31,Kumamoto,2
2021/3/31,Oita,1
2021/3/31,Miyazaki,0
2021/3/31,Kagoshima,0
2021/3/31,Okinawa,4
2021/4/1,ALL,394
2021/4/1,Hokkaido,17
2021/4/1,Aomori,0
2021/4/1,Iwate,0
2021/4/1,Miyagi,9
2021/4/1,Akita,0
2021/4/1,Yamagata,1
2021/4/1,Fukushima,11
2021/4/1,Ibaraki,1
2021/4/1,Tochigi,2
2021/4/1,Gunma,4
2021/4/1,Saitama,35
2021/4/1,Chiba,22
2021/4/1,Tokyo,44
2021/4/1,Kanagawa,22
2021/4/1,Niigata,2
2021/4/1,Toyama,0
2021/4/1,Ishikawa,0
2021/4/1,Fukui,0
2021/4/1,Yamanashi,0
2021/4/1,Nagano,1
2021/4/1,Gifu,3
2021/4/1,Shizuoka,2
2021/4/1,Aichi,12
2021/4/1,Mie,2
2021/4/1,Shiga,4
2021/4/1,Kyoto,1
2021/4/1,Osaka,96
2021/4/1,Hyogo,73
2021/4/1,Nara,4
2021/4/1,Wakayama,4
2021/4/1,Tottori,0
2021/4/1,Shimane,0
