Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2022/4/5,28471,1940,86,78,175,49,80,199,380,250,290,1396,1669,4207,2035,91,81,186,44,64,168,314,380,1977,268,194,673,4830,2125,351,110,14,11,223,450,166,79,113,130,101,1141,88,116,275,144,118,171,441
2022/4/6,28540,1941,87,78,176,49,80,199,382,250,291,1399,1673,4213,2046,91,81,186,44,64,168,315,382,1979,269,196,674,4845,2130,352,110,14,11,223,450,166,79,113,130,101,1148,89,116,275,144,119,171,441
2022/4/7,28612,1942,88,80,176,49,80,199,387,251,291,1403,1676,4219,2054,91,83,186,44,64,168,315,384,1981,272,196,676,4866,2132,352,110,14,11,223,450,167,79,113,130,101,1152,90,117,275,144,119,171,441
2022/4/8,28674,1946,88,80,176,49,80,200,388,252,292,1407,1678,4228,2060,91,85,186,45,64,168,317,386,1982,274,197,676,4883,2135,353,110,14,11,223,450,167,79,113,130,101,1152,90,117,276,144,119,171,441
2022/4/9,28730,1947,88,80,176,49,80,200,390,253,295,1409,1680,4234,2067,91,85,186,45,64,168,317,386,1986,274,199,679,4898,2136,353,110,14,11,224,451,167,79,114,131,101,1152,92,117,276,145,119,171,441
2022/4/10,28768,1948,89,80,176,49,80,200,393,253,296,1411,1684,4234,2071,91,85,186,45,64,168,318,387,1988,274,199,680,4909,2138,353,110,14,11,225,451,167,79,114,131,101,1154,92,117,276,145,120,171,441
2022/4/11,28805,1952,90,80,177,49,81,200,394,254,297,1411,1685,4234,2076,91,87,186,45,64,168,320,388,1989,275,200,681,4911,2140,354,110,14,11,225,453,167,79,114,133,101,1157,92,117,276,145,120,171,441
2022/4/12,28849,1954,91,80,178,49,81,200,396,256,298,1414,1687,4239,2077,91,88,186,45,64,169,320,388,1989,275,200,685,4918,2143,354,111,14,11,225,453,170,79,114,133,101,1160,92,117,276,146,120,171,441
2022/4/13,28909,1954,93,81,178,51,83,200,400,257,300,1418,1692,4244,2080,91,89,186,45,64,169,320,389,1992,278,200,685,4929,2147,355,111,14,11,225,454,170,79,116,133,101,1162,92,117,276,146,120,171,441
2022/4/14,28968,1958,93,81,179,51,83,200,402,257,301,1418,1695,4251,2090,91,90,186,45,64,169,320,389,1994,279,200,686,4940,2151,355,111,14,11,226,455,170,79,116,133,101,1167,94,118,276,146,121,171,441
2022/4/15,29029,1960,93,81,180,52,84,200,404,258,302,1419,1701,4258,2094,91,90,186,45,64,169,320,389,1994,280,204,688,4947,2156,357,111,14,11,229,456,170,79,116,134,101,1172,95,118,276,147,122,171,441
2022/4/16,29076,1964,93,82,180,52,84,201,406,258,303,1420,1707,4267,2098,91,90,186,45,64,169,320,389,1996,280,204,688,4955,2159,357,111,14,11,230,456,170,79,116,134,102,1173,95,118,276,147,122,172,442
2022/4/17,29107,1965,93,82,180,52,84,201,407,259,304,1420,1711,4272,2105,91,90,186,45,64,169,320,389,1997,280,204,688,4960,2160,357,111,14,11,230,457,170,79,116,134,102,1176,95,118,276,147,122,172,442
2022/4/18,29133,1970,93,83,181,52,84,201,408,260,304,1421,1713,4275,2107,91,90,186,45,65,169,320,389,1998,280,204,688,4960,2161,357,111,14,12,230,457,171,79,116,134,103,1177,95,118,276,148,122,172,443
2022/4/19,29186,1971,93,83,182,52,85,201,409,262,305,1426,1717,4279,2107,91,90,187,45,66,169,320,391,2000,281,204,689,4972,2163,357,111,14,13,230,458,172,79,116,134,104,1182,95,119,276,148,122,173,443
2022/4/20,29235,1975,93,83,182,52,85,201,410,263,305,1427,1720,4284,2107,91,90,187,45,66,169,322,393,2004,281,204,692,4981,2168,360,111,14,14,231,458,172,79,116,134,104,1185,95,119,276,148,123,173,443
2022/4/21,29285,1978,93,83,182,52,85,201,410,263,305,1428,1722,4292,2111,91,90,187,45,66,169,323,396,2006,281,205,692,4990,2173,363,112,14,14,232,459,172,79,116,134,104,1186,95,119,277,148,124,173,445
2022/4/22,29341,1979,93,83,183,52,85,203,412,263,306,1429,1727,4301,2116,91,90,188,45,66,169,323,397,2008,281,210,696,4996,2176,365,112,14,14,232,459,172,79,116,134,104,1188,96,120,277,148,124,174,445
2022/4/23,29368,1981,94,83,183,52,85,203,412,263,306,1429,1731,4305,2116,91,90,189,45,66,169,323,397,2011,283,210,698,4998,2177,365,112,14,14,232,459,172,79,117,134,104,1189,96,120,277,149,125,175,445
2022/4/24,29392,1983,94,83,183,52,85,206,413,264,306,1429,1735,4305,2121,91,90,189,45,66,169,323,397,2011,284,210,699,4998,2177,365,112,14,14,234,460,173,79,117,134,104,1190,96,120,277,149,126,175,445
2022/4/25,29428,1985,94,84,185,54,85,206,415,264,306,1430,1736,4310,2121,91,90,189,45,67,174,323,398,2011,284,211,699,4998,2181,365,112,14,14,234,460,173,79,118,134,104,1192,96,120,277,150,126,177,447
2022/4/26,29486,1989,96,85,186,54,86,206,417,264,306,1434,1737,4313,2123,91,90,190,45,67,178,323,399,2011,284,213,699,5010,2185,365,112,14,14,234,461,173,79,120,135,104,1198,96,120,278,150,127,178,447
2022/4/27,29551,1991,96,85,188,57,87,209,417,265,307,1438,1737,4319,2126,91,90,190,45,67,178,324,401,2013,285,213,699,5026,2187,365,112,14,14,235,464,173,79,120,135,104,1202,97,120,279,152,129,179,447
2022/4/28,29590,1993,96,85,188,57,87,209,419,265,308,1443,1738,4323,2129,91,91,190,45,67,178,324,401,2016,285,213,699,5033,2187,365,114,14,14,237,464,173,79,120,135,104,1204,97,120,279,155,130,179,447
2022/4/29,29634,1994,96,86,188,57,87,212,421,265,308,1446,1740,4328,2134,91,91,191,45,67,178,324,402,2017,285,213,699,5037,2189,365,115,14,14,240,464,173,79,120,135,104,1210,97,121,279,156,131,179,447
2022/4/30,29653,1994,96,86,188,57,87,212,421,265,308,1449,1744,4328,2138,91,91,191,45,67,178,324,402,2018,285,213,702,5038,2190,365,115,14,14,240,464,173,79,120,135,104,1211,98,121,279,156,131,179,447
2022/5/1,29685,1994,97,86,188,57,87,214,421,266,308,1451,1746,4334,2138,91,92,192,45,67,178,324,402,2018,285,213,703,5040,2191,368,115,14,14,240,464,173,80,120,136,104,1213,102,121,279,156,132,179,447
2022/5/2,29715,1997,97,86,188,57,87,214,421,266,309,1456,1749,4337,2138,91,92,192,45,67,178,324,402,2018,285,213,703,5042,2194,369,115,14,15,240,465,173,80,120,137,104,1213,102,122,283,156,132,180,447
2022/5/3,29767,1999,98,86,188,60,87,216,423,266,309,1459,1749,4341,2139,91,92,192,45,67,181,324,403,2020,285,213,705,5055,2198,370,115,14,15,240,466,173,80,120,137,104,1216,104,122,283,156,132,182,447
2022/5/4,29792,2000,99,86,189,60,87,216,423,266,309,1464,1749,4347,2143,91,92,192,45,67,181,324,403,2022,285,213,705,5055,2198,370,117,14,15,240,467,173,80,120,137,104,1217,104,122,283,156,132,183,447
2022/5/5,29810,2000,100,86,190,62,87,216,423,266,309,1468,1750,4351,2143,91,92,192,45,67,181,324,403,2023,285,213,705,5056,2198,370,117,14,15,240,467,173,80,120,137,104,1217,104,123,283,156,133,184,447
2022/5/6,29845,2001,100,86,190,62,87,216,423,266,309,1474,1751,4356,2143,91,92,192,45,67,181,324,403,2024,285,213,706,5057,2203,372,117,14,15,241,467,173,80,121,137,105,1222,104,123,284,156,134,185,448
2022/5/7,29869,2001,100,86,191,62,87,216,423,266,309,1480,1752,4362,2144,91,92,192,45,67,181,324,404,2025,285,213,706,5059,2204,372,117,14,15,241,467,174,80,121,137,106,1222,105,123,284,156,135,185,448
2022/5/8,29897,2003,100,86,191,64,87,216,424,266,309,1483,1753,4368,2147,91,92,192,45,67,181,324,404,2026,285,213,706,5059,2205,372,117,14,15,241,469,174,80,122,137,107,1224,105,123,284,157,135,186,448
2022/5/9,29927,2009,100,86,191,64,89,216,424,266,309,1488,1753,4368,2148,91,92,192,45,68,181,324,404,2028,285,214,706,5059,2209,373,117,15,15,241,469,174,80,122,137,107,1229,105,123,284,157,136,186,448
2022/5/10,29978,2011,100,86,191,64,89,216,424,266,309,1496,1757,4370,2149,91,92,192,45,68,186,324,404,2032,285,216,706,5063,2210,377,117,15,15,243,472,174,80,122,137,107,1233,105,124,285,157,137,186,450
2022/5/11,30019,2012,100,86,191,64,89,216,424,266,309,1503,1759,4375,2153,91,92,192,45,68,186,324,404,2033,285,217,706,5071,2212,380,117,16,15,243,474,174,80,122,137,107,1233,105,124,286,157,137,186,453
2022/5/12,30058,2013,100,86,193,64,89,216,425,267,310,1509,1761,4379,2158,91,92,193,45,68,186,324,404,2035,286,217,706,5077,2214,381,117,16,15,243,474,174,80,123,137,107,1234,105,124,286,157,138,186,453
2022/5/13,30089,2018,100,86,193,64,89,216,428,268,310,1515,1764,4383,2159,91,92,193,45,68,186,324,404,2035,287,217,706,5080,2214,381,117,16,15,243,474,174,80,123,137,108,1236,105,124,286,157,138,187,453
2022/5/14,30123,2020,100,86,193,64,90,216,431,268,313,1519,1764,4393,2162,91,92,193,45,68,186,324,404,2035,287,217,706,5080,2215,382,117,16,15,243,476,175,80,123,137,108,1237,105,124,286,157,138,187,455
2022/5/15,30145,2023,101,86,193,65,90,216,433,269,313,1522,1764,4400,2162,91,93,193,45,68,186,324,404,2036,287,217,706,5081,2215,382,117,16,15,243,476,175,80,123,137,108,1237,105,124,286,157,139,187,455
2022/5/16,30173,2029,101,86,193,65,90,216,433,270,313,1525,1764,4404,2164,91,93,193,45,68,186,326,404,2037,287,217,707,5082,2215,382,117,16,15,245,477,175,80,123,138,109,1237,105,124,286,159,139,187,455
2022/5/17,30206,2034,101,86,193,65,90,216,433,270,314,1530,1764,4413,2165,91,93,193,45,68,190,326,404,2038,287,217,708,5082,2219,382,117,16,15,245,477,175,80,123,138,109,1238,105,124,286,159,139,188,455
2022/5/18,30258,2041,101,86,193,65,90,216,434,270,314,1538,1765,4420,2171,91,93,193,45,68,190,326,404,2038,297,217,708,5090,2219,382,117,17,15,245,478,175,80,123,139,110,1238,105,124,286,159,139,188,455
2022/5/19,30294,2041,102,86,193,65,91,216,434,271,314,1544,1766,4425,2172,91,93,194,45,68,190,326,404,2041,297,219,709,5097,2221,384,117,17,15,245,479,175,80,123,139,110,1238,105,124,286,159,140,188,455
2022/5/20,30338,2044,103,86,194,66,91,218,434,271,314,1553,1769,4432,2173,91,93,194,45,68,190,327,406,2043,297,219,709,5105,2222,384,117,18,15,245,479,175,80,123,139,110,1239,105,124,286,159,140,188,455
2022/5/21,30375,2045,104,86,195,66,92,218,434,271,315,1556,1769,4439,2176,91,93,194,45,68,190,328,406,2044,297,219,711,5111,2223,384,117,18,15,247,481,175,80,123,139,110,1240,105,124,286,159,140,189,457
2022/5/22,30391,2046,104,86,195,66,92,218,434,271,316,1559,1769,4445,2176,91,93,194,45,68,190,329,406,2044,297,219,711,5111,2223,384,117,19,15,247,481,175,81,123,139,110,1241,105,124,286,159,140,190,457
2022/5/23,30421,2049,104,86,195,66,92,218,434,271,316,1563,1773,4451,2177,91,93,194,45,68,190,329,406,2044,298,219,712,5113,2224,384,117,19,15,247,481,175,81,123,139,110,1244,105,124,287,159,140,191,459
2022/5/24,30453,2050,104,87,195,66,92,218,435,272,316,1570,1773,4456,2177,91,93,194,45,68,193,330,406,2045,298,219,712,5116,2227,384,117,19,15,247,483,175,81,123,139,111,1244,105,124,287,159,141,192,459
2022/5/25,30502,2051,104,87,195,66,92,220,436,272,317,1575,1774,4464,2184,91,93,195,45,68,193,330,407,2049,300,219,713,5121,2229,384,117,20,15,247,484,175,82,123,139,111,1246,105,124,287,160,141,193,459
2022/5/26,30542,2054,104,89,195,66,93,220,436,272,319,1581,1774,4474,2187,91,93,195,45,68,193,331,408,2053,300,219,713,5123,2229,385,117,20,15,247,484,175,82,123,139,111,1248,105,124,288,160,141,194,459
2022/5/27,30581,2056,104,89,195,67,94,220,436,272,319,1586,1774,4482,2190,91,93,195,45,68,193,334,409,2059,300,219,714,5126,2231,385,117,20,15,247,484,176,82,123,139,112,1249,105,124,288,160,141,194,459
2022/5/28,30620,2059,104,90,195,67,94,222,438,272,319,1590,1777,4489,2196,91,93,195,45,68,193,334,409,2060,300,219,715,5128,2231,385,117,20,15,247,485,176,82,123,139,113,1251,105,124,288,160,141,197,459
2022/5/29,30642,2060,104,90,196,67,94,222,438,272,319,1593,1777,4493,2198,91,93,195,45,68,193,334,409,2062,300,219,716,5132,2231,386,117,20,15,247,485,176,82,124,139,113,1251,105,124,288,160,142,198,459
2022/5/30,30666,2062,104,90,197,67,94,222,438,273,319,1598,1777,4496,2198,91,93,195,45,68,193,336,409,2062,301,219,716,5133,2232,386,117,20,15,247,485,176,83,124,139,113,1253,105,124,291,160,142,198,460
2022/5/31,30702,2064,104,91,197,67,94,222,439,273,319,1602,1777,4502,2198,91,93,196,45,68,199,338,409,2063,301,219,717,5138,2233,386,117,20,15,247,486,176,83,126,139,113,1253,105,124,292,160,142,199,460
2022/6/1,30737,2066,104,91,197,68,94,222,439,273,320,1607,1778,4507,2202,91,93,196,45,68,200,338,411,2063,301,219,717,5144,2234,386,117,20,15,248,486,176,84,127,139,113,1256,105,124,292,160,142,199,460
2022/6/2,30761,2066,104,91,198,68,94,222,439,273,320,1613,1778,4512,2203,91,93,196,45,68,200,338,411,2067,301,219,717,5149,2234,386,117,20,15,248,486,176,85,127,139,113,1257,105,124,292,160,142,199,460
2022/6/3,30796,2068,104,91,198,68,94,222,439,273,320,1617,1779,4516,2204,91,93,196,45,68,200,339,413,2071,301,219,718,5154,2234,387,117,20,15,248,486,177,85,127,139,113,1260,105,124,293,161,142,200,462
2022/6/4,30819,2068,104,91,198,68,94,222,439,274,320,1619,1780,4521,2206,91,93,196,45,68,200,339,414,2071,302,219,718,5162,2234,387,117,20,15,248,486,177,85,127,139,113,1261,106,124,293,161,142,200,462
2022/6/5,30836,2070,104,91,198,68,94,223,439,274,321,1620,1780,4523,2207,91,93,196,45,68,200,340,414,2071,303,219,720,5166,2234,387,117,20,15,248,486,177,85,127,139,113,1261,106,124,293,161,143,200,462
2022/6/6,30857,2070,104,92,198,68,94,223,439,274,321,1623,1780,4523,2207,91,93,196,45,68,200,341,415,2071,305,219,720,5171,2234,387,117,20,15,248,486,177,85,127,139,113,1261,106,124,294,161,144,202,466
2022/6/7,30881,2072,104,92,198,68,94,223,439,274,321,1626,1780,4524,2207,91,93,196,45,68,203,341,416,2073,305,219,721,5177,2234,387,117,20,15,248,488,178,85,127,139,113,1262,106,124,294,162,144,202,466
2022/6/8,30902,2073,104,93,198,68,94,223,439,274,321,1629,1780,4526,2209,91,93,196,45,68,203,341,416,2076,306,219,721,5180,2235,388,117,20,15,248,489,178,85,127,139,113,1263,106,124,295,162,144,202,466
2022/6/9,30928,2075,104,94,198,70,94,223,439,274,321,1633,1780,4530,2212,91,93,196,45,68,203,341,416,2078,306,219,722,5182,2236,388,117,20,15,248,490,178,85,128,140,113,1264,106,124,295,162,144,202,466
2022/6/10,30950,2075,104,94,198,70,94,223,440,274,321,1636,1780,4533,2214,91,93,196,45,68,203,341,418,2079,306,219,723,5183,2238,388,117,20,15,248,490,178,85,128,140,113,1264,106,124,295,162,144,204,470
2022/6/11,30963,2077,104,94,198,70,94,223,440,274,321,1639,1780,4535,2214,91,93,196,45,68,203,341,418,2080,306,219,725,5185,2238,389,117,20,15,248,490,178,85,128,140,113,1264,106,124,295,162,144,204,470
2022/6/12,30975,2078,104,94,198,70,94,223,440,274,321,1642,1782,4535,2215,91,93,196,45,68,203,341,418,2081,306,219,726,5188,2238,389,117,20,15,248,490,178,85,128,140,113,1264,106,124,295,162,144,204,470
2022/6/13,30994,2079,104,94,198,70,94,223,441,274,321,1642,1786,4537,2215,91,93,197,45,68,203,341,418,2081,306,219,727,5189,2239,389,117,20,16,248,490,178,85,128,140,113,1264,106,124,296,163,144,205,473
2022/6/14,31019,2079,107,95,198,70,95,223,441,274,321,1642,1786,4543,2217,91,93,197,45,68,203,341,419,2082,306,220,729,5190,2240,389,118,20,16,249,490,178,85,128,140,113,1265,106,124,297,163,144,206,473
2022/6/15,31047,2081,107,96,198,70,95,223,441,274,321,1643,1786,4546,2218,91,94,197,45,68,203,343,420,2085,306,221,730,5191,2240,389,118,20,16,250,493,178,85,128,140,113,1265,106,124,299,164,144,206,476
2022/6/16,31064,2082,107,96,198,70,96,223,441,274,321,1646,1787,4549,2218,91,94,197,45,68,203,343,420,2087,306,221,731,5191,2242,390,118,20,16,250,493,178,85,128,140,113,1265,106,124,300,164,144,207,476
2022/6/17,31087,2083,107,96,198,70,96,223,441,274,321,1650,1787,4553,2219,91,94,197,45,68,203,343,420,2090,306,221,732,5193,2243,390,118,20,16,250,494,178,85,128,140,114,1265,106,124,300,164,144,207,480
2022/6/18,31107,2088,108,96,198,70,96,223,441,274,321,1653,1787,4557,2219,91,94,197,45,68,203,343,420,2090,306,221,734,5194,2244,390,118,20,16,250,494,178,85,128,140,114,1265,107,124,300,164,145,208,480
2022/6/19,31116,2088,108,96,198,70,96,223,441,276,321,1653,1787,4561,2219,91,94,197,45,68,203,343,420,2090,306,221,734,5195,2246,390,118,20,16,250,494,178,85,128,140,114,1265,107,124,300,164,145,208,480
2022/6/20,31129,2090,108,96,198,70,96,223,443,276,321,1655,1788,4561,2220,91,95,197,45,68,203,344,420,2090,306,221,735,5195,2246,390,118,20,16,250,494,178,85,128,140,114,1265,107,124,300,164,145,208,482
2022/6/21,31141,2090,108,96,198,71,96,223,443,276,321,1655,1788,4561,2221,91,95,197,45,68,203,344,420,2090,306,221,736,5198,2246,391,118,20,16,250,494,179,85,128,140,115,1265,108,124,300,165,145,209,482
2022/6/22,31161,2092,108,96,198,71,96,223,444,276,321,1658,1788,4562,2222,91,95,197,45,68,203,344,420,2095,307,221,737,5198,2249,391,118,20,16,250,494,180,85,128,140,115,1266,108,124,300,165,145,209,482
2022/6/23,31175,2094,109,96,199,71,96,225,444,276,321,1658,1789,4563,2222,91,95,197,45,68,204,344,420,2095,307,221,738,5201,2249,391,118,20,16,250,494,180,85,128,140,115,1267,108,124,300,165,145,209,482
2022/6/24,31191,2094,109,96,199,71,96,225,444,277,321,1660,1791,4565,2224,91,95,197,45,68,204,344,420,2095,308,221,740,5201,2249,392,118,20,16,250,494,181,85,128,140,115,1267,108,124,300,165,145,209,484
2022/6/25,31200,2094,110,96,199,71,96,225,444,277,321,1660,1791,4567,2225,91,95,197,45,68,204,344,420,2095,308,221,741,5203,2249,392,118,20,16,250,494,181,85,128,141,115,1267,108,124,300,165,146,209,484
2022/6/26,31210,2094,110,96,199,71,96,226,444,277,322,1660,1791,4568,2225,91,95,197,45,68,204,345,421,2095,308,221,741,5206,2249,392,118,20,16,250,494,181,85,128,142,115,1267,108,125,300,165,146,209,484
2022/6/27,31223,2095,112,96,199,71,96,226,444,277,322,1660,1793,4568,2225,91,95,197,45,68,205,345,421,2096,309,221,742,5206,2249,392,118,20,16,250,494,181,85,128,142,115,1269,108,125,302,165,146,209,484
2022/6/28,31238,2095,112,96,199,71,96,226,444,277,322,1662,1794,4570,2225,91,95,197,45,68,205,345,421,2097,309,221,743,5206,2250,392,118,20,16,250,495,181,85,128,142,115,1271,108,125,302,165,146,210,487
2022/6/29,31258,2096,112,96,200,72,96,227,445,277,322,1663,1794,4573,2229,91,95,197,45,68,205,346,421,2097,309,221,745,5206,2250,392,118,20,16,250,495,181,85,128,142,115,1272,110,126,302,165,146,210,487
2022/6/30,31273,2096,112,96,200,72,97,227,445,277,322,1663,1795,4575,2230,91,95,197,45,68,205,346,421,2098,309,221,746,5210,2251,392,118,20,16,251,495,181,85,128,143,115,1273,110,126,302,165,146,210,487
2022/7/1,31289,2096,113,97,200,72,97,227,446,277,322,1664,1795,4577,2230,91,95,198,45,68,205,347,421,2098,310,221,747,5210,2251,392,118,20,16,252,495,181,85,128,143,115,1274,110,126,305,165,147,210,487
2022/7/2,31300,2096,114,97,200,72,97,227,446,277,322,1665,1795,4578,2235,91,96,198,45,68,205,347,421,2098,310,221,748,5211,2251,392,118,20,16,252,495,181,85,128,143,115,1274,110,126,305,165,147,210,487
2022/7/3,31308,2096,114,97,200,72,97,227,446,277,322,1665,1795,4579,2238,91,96,198,45,68,205,347,421,2099,311,221,748,5211,2252,392,118,20,16,252,495,181,85,128,143,116,1274,110,126,305,165,147,210,487
2022/7/4,31324,2096,114,97,201,72,97,227,446,277,323,1665,1796,4580,2238,91,96,198,46,68,205,347,421,2099,313,221,749,5211,2252,392,118,20,17,252,495,181,85,128,143,116,1276,110,126,306,165,147,210,491
2022/7/5,31340,2096,115,97,201,72,97,227,447,278,323,1665,1798,4583,2238,91,96,198,46,68,205,347,421,2099,313,221,750,5215,2252,392,118,20,17,252,495,181,85,128,143,116,1277,110,126,308,165,147,210,491
2022/7/6,31355,2097,115,97,201,72,97,227,448,278,323,1665,1800,4585,2239,91,96,198,46,68,205,348,421,2100,313,221,751,5216,2252,392,118,20,17,252,495,181,85,128,143,116,1279,110,126,308,165,147,212,491
2022/7/7,31369,2099,116,97,201,72,97,227,450,278,323,1665,1802,4585,2240,91,96,198,46,68,205,348,421,2100,313,222,752,5216,2252,392,118,20,17,252,495,181,85,128,143,116,1279,110,126,308,165,148,213,493
2022/7/8,31395,2100,116,97,201,72,98,227,450,278,323,1666,1805,4586,2241,91,96,199,46,68,205,349,421,2100,315,222,754,5219,2252,392,118,20,18,252,495,181,86,129,143,116,1283,110,126,309,166,148,213,493
2022/7/9,31408,2101,116,97,202,72,98,227,450,278,323,1667,1805,4586,2243,91,96,199,46,68,205,349,423,2101,316,222,755,5220,2253,392,118,20,18,252,495,181,86,129,143,116,1283,110,126,309,167,148,213,493
2022/7/10,31418,2101,117,97,202,72,98,227,450,278,323,1667,1805,4587,2243,91,96,199,46,68,205,349,423,2104,316,222,755,5221,2253,392,118,20,18,252,495,181,86,129,143,116,1284,111,127,309,167,148,214,493
2022/7/11,31437,2102,117,97,202,72,98,227,452,279,323,1667,1805,4587,2243,91,96,199,46,68,205,350,423,2105,317,222,756,5221,2255,392,118,20,20,252,495,181,86,131,143,116,1284,111,128,312,167,149,214,493
2022/7/12,31457,2102,117,97,202,72,98,227,452,280,323,1667,1805,4588,2243,91,96,199,46,68,206,351,424,2106,317,222,756,5223,2255,392,118,20,20,252,496,181,86,132,143,116,1288,111,128,314,167,149,214,497
2022/7/13,31486,2105,117,97,202,72,98,227,453,281,323,1667,1808,4590,2245,91,96,199,46,68,206,351,424,2106,317,222,757,5226,2256,394,118,20,23,252,496,181,86,132,143,116,1289,112,129,315,169,150,214,497
2022/7/14,31520,2105,117,97,202,72,98,228,453,281,323,1667,1811,4592,2250,91,97,199,46,68,206,351,425,2107,317,222,757,5230,2258,394,118,20,23,252,497,181,86,132,143,116,1292,113,129,321,171,150,215,497
2022/7/15,31551,2105,118,98,203,72,98,228,455,282,323,1668,1814,4594,2251,91,97,199,47,68,206,351,425,2107,317,223,758,5231,2260,394,118,20,26,252,499,181,86,132,144,116,1292,114,129,321,174,150,217,497
2022/7/16,31572,2106,118,99,204,72,98,228,456,282,323,1669,1815,4596,2251,91,97,199,47,68,206,352,425,2109,318,223,758,5232,2260,394,118,20,26,252,499,181,86,133,145,116,1293,115,129,323,174,151,218,497
2022/7/17,31586,2106,118,99,205,72,98,228,456,282,324,1669,1816,4597,2251,91,97,199,47,68,206,352,426,2109,318,223,759,5233,2260,394,118,20,26,252,500,182,86,133,145,116,1294,115,132,323,174,152,218,497
2022/7/18,31602,2106,121,100,205,72,98,228,456,283,325,1669,1816,4598,2252,91,97,199,48,68,206,352,427,2109,318,223,759,5233,2260,394,121,20,26,252,500,182,86,133,145,116,1296,115,133,323,174,152,218,497
2022/7/19,31635,2107,121,100,205,72,99,228,457,283,326,1669,1816,4598,2252,91,97,199,48,69,206,354,428,2110,318,223,760,5236,2260,394,121,20,31,252,500,183,86,134,145,116,1298,115,134,332,174,152,219,497
2022/7/20,31689,2109,122,100,205,72,99,228,460,283,328,1669,1818,4602,2253,91,97,200,48,69,206,354,428,2113,320,224,761,5243,2266,397,122,20,31,253,502,184,86,136,145,117,1300,117,134,334,174,153,219,497
