Date,Prefecture,Newly confirmed cases
2020/10/30,Hiroshima,0
2020/10/30,Yamaguchi,0
2020/10/30,Tokushima,0
2020/10/30,Kagawa,0
2020/10/30,Ehime,0
2020/10/30,Kochi,0
2020/10/30,Fukuoka,10
2020/10/30,Saga,0
2020/10/30,Nagasaki,0
2020/10/30,Kumamoto,5
2020/10/30,Oita,0
2020/10/30,Miyazaki,0
2020/10/30,Kagoshima,2
2020/10/30,Okinawa,27
2020/10/31,ALL,866
2020/10/31,Hokkaido,81
2020/10/31,Aomori,5
2020/10/31,Iwate,0
2020/10/31,Miyagi,26
2020/10/31,Akita,2
2020/10/31,Yamagata,0
2020/10/31,Fukushima,1
2020/10/31,Ibaraki,4
2020/10/31,Tochigi,2
2020/10/31,Gunma,6
2020/10/31,Saitama,29
2020/10/31,Chiba,37
2020/10/31,Tokyo,215
2020/10/31,Kanagawa,65
2020/10/31,Niigata,1
2020/10/31,Toyama,0
2020/10/31,Ishikawa,4
2020/10/31,Fukui,1
2020/10/31,Yamanashi,3
2020/10/31,Nagano,2
2020/10/31,Gifu,5
2020/10/31,Shizuoka,10
2020/10/31,Aichi,97
2020/10/31,Mie,2
2020/10/31,Shiga,5
2020/10/31,Kyoto,19
2020/10/31,Osaka,143
2020/10/31,Hyogo,28
2020/10/31,Nara,9
2020/10/31,Wakayama,1
2020/10/31,Tottori,0
2020/10/31,Shimane,0
2020/10/31,Okayama,13
2020/10/31,Hiroshima,3
2020/10/31,Yamaguchi,0
2020/10/31,Tokushima,0
2020/10/31,Kagawa,0
2020/10/31,Ehime,0
2020/10/31,Kochi,0
2020/10/31,Fukuoka,9
2020/10/31,Saga,0
2020/10/31,Nagasaki,1
2020/10/31,Kumamoto,6
2020/10/31,Oita,0
2020/10/31,Miyazaki,0
2020/10/31,Kagoshima,0
2020/10/31,Okinawa,31
2020/11/1,ALL,603
2020/11/1,Hokkaido,68
2020/11/1,Aomori,9
2020/11/1,Iwate,0
2020/11/1,Miyagi,16
2020/11/1,Akita,0
2020/11/1,Yamagata,0
2020/11/1,Fukushima,0
2020/11/1,Ibaraki,2
2020/11/1,Tochigi,0
2020/11/1,Gunma,1
2020/11/1,Saitama,33
2020/11/1,Chiba,24
2020/11/1,Tokyo,116
2020/11/1,Kanagawa,65
2020/11/1,Niigata,0
2020/11/1,Toyama,0
2020/11/1,Ishikawa,2
2020/11/1,Fukui,0
2020/11/1,Yamanashi,0
2020/11/1,Nagano,2
2020/11/1,Gifu,1
2020/11/1,Shizuoka,4
2020/11/1,Aichi,48
2020/11/1,Mie,1
2020/11/1,Shiga,1
2020/11/1,Kyoto,15
2020/11/1,Osaka,123
2020/11/1,Hyogo,15
2020/11/1,Nara,11
2020/11/1,Wakayama,0
2020/11/1,Tottori,0
2020/11/1,Shimane,0
2020/11/1,Okayama,5
2020/11/1,Hiroshima,0
2020/11/1,Yamaguchi,0
2020/11/1,Tokushima,0
2020/11/1,Kagawa,0
2020/11/1,Ehime,0
2020/11/1,Kochi,0
2020/11/1,Fukuoka,5
2020/11/1,Saga,0
2020/11/1,Nagasaki,0
2020/11/1,Kumamoto,5
2020/11/1,Oita,0
2020/11/1,Miyazaki,0
2020/11/1,Kagoshima,5
2020/11/1,Okinawa,26
2020/11/2,ALL,480
2020/11/2,Hokkaido,96
2020/11/2,Aomori,8
2020/11/2,Iwate,0
2020/11/2,Miyagi,30
2020/11/2,Akita,1
2020/11/2,Yamagata,0
2020/11/2,Fukushima,1
2020/11/2,Ibaraki,3
2020/11/2,Tochigi,1
2020/11/2,Gunma,1
2020/11/2,Saitama,26
2020/11/2,Chiba,21
2020/11/2,Tokyo,87
2020/11/2,Kanagawa,22
2020/11/2,Niigata,0
2020/11/2,Toyama,0
2020/11/2,Ishikawa,0
2020/11/2,Fukui,0
2020/11/2,Yamanashi,2
2020/11/2,Nagano,1
2020/11/2,Gifu,6
2020/11/2,Shizuoka,1
2020/11/2,Aichi,44
2020/11/2,Mie,2
2020/11/2,Shiga,4
2020/11/2,Kyoto,7
2020/11/2,Osaka,73
2020/11/2,Hyogo,10
2020/11/2,Nara,5
2020/11/2,Wakayama,2
2020/11/2,Tottori,0
2020/11/2,Shimane,0
2020/11/2,Okayama,0
2020/11/2,Hiroshima,0
2020/11/2,Yamaguchi,0
2020/11/2,Tokushima,0
2020/11/2,Kagawa,0
2020/11/2,Ehime,0
2020/11/2,Kochi,0
2020/11/2,Fukuoka,5
2020/11/2,Saga,2
2020/11/2,Nagasaki,0
2020/11/2,Kumamoto,6
2020/11/2,Oita,0
2020/11/2,Miyazaki,0
2020/11/2,Kagoshima,0
2020/11/2,Okinawa,13
2020/11/3,ALL,860
2020/11/3,Hokkaido,71
2020/11/3,Aomori,1
2020/11/3,Iwate,1
2020/11/3,Miyagi,16
2020/11/3,Akita,0
2020/11/3,Yamagata,0
2020/11/3,Fukushima,12
2020/11/3,Ibaraki,2
2020/11/3,Tochigi,2
2020/11/3,Gunma,3
2020/11/3,Saitama,30
2020/11/3,Chiba,40
2020/11/3,Tokyo,209
2020/11/3,Kanagawa,68
2020/11/3,Niigata,0
2020/11/3,Toyama,0
2020/11/3,Ishikawa,1
2020/11/3,Fukui,0
2020/11/3,Yamanashi,0
2020/11/3,Nagano,5
2020/11/3,Gifu,5
2020/11/3,Shizuoka,14
2020/11/3,Aichi,85
2020/11/3,Mie,1
2020/11/3,Shiga,3
2020/11/3,Kyoto,13
2020/11/3,Osaka,156
2020/11/3,Hyogo,52
2020/11/3,Nara,11
2020/11/3,Wakayama,0
2020/11/3,Tottori,0
2020/11/3,Shimane,0
2020/11/3,Okayama,12
2020/11/3,Hiroshima,0
2020/11/3,Yamaguchi,2
2020/11/3,Tokushima,0
2020/11/3,Kagawa,0
2020/11/3,Ehime,0
2020/11/3,Kochi,0
2020/11/3,Fukuoka,2
2020/11/3,Saga,8
2020/11/3,Nagasaki,0
2020/11/3,Kumamoto,6
2020/11/3,Oita,0
2020/11/3,Miyazaki,2
2020/11/3,Kagoshima,8
2020/11/3,Okinawa,19
2020/11/4,ALL,606
2020/11/4,Hokkaido,75
2020/11/4,Aomori,11
2020/11/4,Iwate,1
2020/11/4,Miyagi,16
2020/11/4,Akita,0
2020/11/4,Yamagata,0
2020/11/4,Fukushima,0
2020/11/4,Ibaraki,4
2020/11/4,Tochigi,1
2020/11/4,Gunma,5
2020/11/4,Saitama,36
2020/11/4,Chiba,30
2020/11/4,Tokyo,122
2020/11/4,Kanagawa,44
2020/11/4,Niigata,0
2020/11/4,Toyama,0
2020/11/4,Ishikawa,0
2020/11/4,Fukui,0
2020/11/4,Yamanashi,3
2020/11/4,Nagano,1
2020/11/4,Gifu,2
2020/11/4,Shizuoka,5
2020/11/4,Aichi,52
2020/11/4,Mie,5
2020/11/4,Shiga,3
2020/11/4,Kyoto,9
2020/11/4,Osaka,85
2020/11/4,Hyogo,36
2020/11/4,Nara,4
2020/11/4,Wakayama,1
2020/11/4,Tottori,0
2020/11/4,Shimane,0
2020/11/4,Okayama,6
2020/11/4,Hiroshima,3
2020/11/4,Yamaguchi,0
2020/11/4,Tokushima,0
2020/11/4,Kagawa,1
2020/11/4,Ehime,0
2020/11/4,Kochi,0
2020/11/4,Fukuoka,9
2020/11/4,Saga,2
2020/11/4,Nagasaki,0
2020/11/4,Kumamoto,11
2020/11/4,Oita,0
2020/11/4,Miyazaki,2
2020/11/4,Kagoshima,5
2020/11/4,Okinawa,16
2020/11/5,ALL,1046
2020/11/5,Hokkaido,118
2020/11/5,Aomori,8
2020/11/5,Iwate,0
2020/11/5,Miyagi,18
2020/11/5,Akita,3
2020/11/5,Yamagata,0
2020/11/5,Fukushima,8
2020/11/5,Ibaraki,10
2020/11/5,Tochigi,1
2020/11/5,Gunma,3
2020/11/5,Saitama,38
2020/11/5,Chiba,58
2020/11/5,Tokyo,269
2020/11/5,Kanagawa,109
2020/11/5,Niigata,2
2020/11/5,Toyama,0
2020/11/5,Ishikawa,2
2020/11/5,Fukui,0
2020/11/5,Yamanashi,4
2020/11/5,Nagano,0
2020/11/5,Gifu,10
2020/11/5,Shizuoka,10
2020/11/5,Aichi,79
2020/11/5,Mie,1
2020/11/5,Shiga,21
2020/11/5,Kyoto,11
2020/11/5,Osaka,125
2020/11/5,Hyogo,42
2020/11/5,Nara,15
2020/11/5,Wakayama,2
2020/11/5,Tottori,0
2020/11/5,Shimane,0
2020/11/5,Okayama,6
2020/11/5,Hiroshima,2
2020/11/5,Yamaguchi,8
2020/11/5,Tokushima,0
2020/11/5,Kagawa,1
2020/11/5,Ehime,0
2020/11/5,Kochi,0
2020/11/5,Fukuoka,5
2020/11/5,Saga,0
2020/11/5,Nagasaki,1
2020/11/5,Kumamoto,11
2020/11/5,Oita,0
2020/11/5,Miyazaki,1
2020/11/5,Kagoshima,17
2020/11/5,Okinawa,27
2020/11/6,ALL,1137
2020/11/6,Hokkaido,115
2020/11/6,Aomori,5
2020/11/6,Iwate,0
2020/11/6,Miyagi,13
2020/11/6,Akita,0
2020/11/6,Yamagata,0
2020/11/6,Fukushima,1
2020/11/6,Ibaraki,7
2020/11/6,Tochigi,2
2020/11/6,Gunma,5
2020/11/6,Saitama,114
2020/11/6,Chiba,42
2020/11/6,Tokyo,242
2020/11/6,Kanagawa,104
2020/11/6,Niigata,1
2020/11/6,Toyama,1
2020/11/6,Ishikawa,1
2020/11/6,Fukui,0
2020/11/6,Yamanashi,4
2020/11/6,Nagano,1
2020/11/6,Gifu,16
2020/11/6,Shizuoka,17
2020/11/6,Aichi,82
2020/11/6,Mie,12
2020/11/6,Shiga,9
2020/11/6,Kyoto,24
2020/11/6,Osaka,169
2020/11/6,Hyogo,49
2020/11/6,Nara,19
2020/11/6,Wakayama,0
2020/11/6,Tottori,4
2020/11/6,Shimane,0
2020/11/6,Okayama,8
2020/11/6,Hiroshima,3
2020/11/6,Yamaguchi,0
2020/11/6,Tokushima,3
2020/11/6,Kagawa,0
2020/11/6,Ehime,1
2020/11/6,Kochi,0
2020/11/6,Fukuoka,17
2020/11/6,Saga,1
2020/11/6,Nagasaki,3
2020/11/6,Kumamoto,7
2020/11/6,Oita,1
2020/11/6,Miyazaki,0
2020/11/6,Kagoshima,13
2020/11/6,Okinawa,21
2020/11/7,ALL,1301
2020/11/7,Hokkaido,187
2020/11/7,Aomori,2
2020/11/7,Iwate,1
2020/11/7,Miyagi,18
2020/11/7,Akita,0
2020/11/7,Yamagata,0
2020/11/7,Fukushima,2
2020/11/7,Ibaraki,10
2020/11/7,Tochigi,2
2020/11/7,Gunma,6
2020/11/7,Saitama,69
2020/11/7,Chiba,61
2020/11/7,Tokyo,294
2020/11/7,Kanagawa,137
2020/11/7,Niigata,2
2020/11/7,Toyama,0
2020/11/7,Ishikawa,3
2020/11/7,Fukui,1
2020/11/7,Yamanashi,4
2020/11/7,Nagano,16
2020/11/7,Gifu,3
2020/11/7,Shizuoka,30
2020/11/7,Aichi,113
2020/11/7,Mie,8
2020/11/7,Shiga,6
2020/11/7,Kyoto,20
2020/11/7,Osaka,190
2020/11/7,Hyogo,31
2020/11/7,Nara,13
2020/11/7,Wakayama,6
2020/11/7,Tottori,1
2020/11/7,Shimane,0
2020/11/7,Okayama,9
2020/11/7,Hiroshima,3
2020/11/7,Yamaguchi,2
2020/11/7,Tokushima,0
2020/11/7,Kagawa,1
2020/11/7,Ehime,0
2020/11/7,Kochi,0
2020/11/7,Fukuoka,8
2020/11/7,Saga,1
2020/11/7,Nagasaki,0
2020/11/7,Kumamoto,4
2020/11/7,Oita,0
2020/11/7,Miyazaki,0
2020/11/7,Kagoshima,5
2020/11/7,Okinawa,32
2020/11/8,ALL,934
2020/11/8,Hokkaido,153
2020/11/8,Aomori,2
2020/11/8,Iwate,0
2020/11/8,Miyagi,13
2020/11/8,Akita,0
2020/11/8,Yamagata,1
2020/11/8,Fukushima,3
2020/11/8,Ibaraki,12
2020/11/8,Tochigi,0
2020/11/8,Gunma,1
2020/11/8,Saitama,44
2020/11/8,Chiba,44
2020/11/8,Tokyo,189
2020/11/8,Kanagawa,77
2020/11/8,Niigata,7
2020/11/8,Toyama,0
2020/11/8,Ishikawa,3
2020/11/8,Fukui,1
2020/11/8,Yamanashi,8
2020/11/8,Nagano,3
2020/11/8,Gifu,6
2020/11/8,Shizuoka,13
2020/11/8,Aichi,81
2020/11/8,Mie,1
2020/11/8,Shiga,2
2020/11/8,Kyoto,21
2020/11/8,Osaka,140
2020/11/8,Hyogo,32
2020/11/8,Nara,11
2020/11/8,Wakayama,2
2020/11/8,Tottori,0
2020/11/8,Shimane,0
2020/11/8,Okayama,6
2020/11/8,Hiroshima,3
2020/11/8,Yamaguchi,0
2020/11/8,Tokushima,0
2020/11/8,Kagawa,2
2020/11/8,Ehime,0
2020/11/8,Kochi,0
2020/11/8,Fukuoka,4
2020/11/8,Saga,0
2020/11/8,Nagasaki,0
2020/11/8,Kumamoto,7
2020/11/8,Oita,1
2020/11/8,Miyazaki,1
2020/11/8,Kagoshima,11
2020/11/8,Okinawa,29
2020/11/9,ALL,770
2020/11/9,Hokkaido,200
2020/11/9,Aomori,1
2020/11/9,Iwate,0
2020/11/9,Miyagi,7
2020/11/9,Akita,0
2020/11/9,Yamagata,1
2020/11/9,Fukushima,3
2020/11/9,Ibaraki,7
2020/11/9,Tochigi,1
2020/11/9,Gunma,2
2020/11/9,Saitama,51
2020/11/9,Chiba,32
2020/11/9,Tokyo,156
2020/11/9,Kanagawa,36
2020/11/9,Niigata,3
2020/11/9,Toyama,0
2020/11/9,Ishikawa,1
2020/11/9,Fukui,3
2020/11/9,Yamanashi,2
2020/11/9,Nagano,14
2020/11/9,Gifu,7
2020/11/9,Shizuoka,6
2020/11/9,Aichi,57
2020/11/9,Mie,1
2020/11/9,Shiga,18
2020/11/9,Kyoto,8
2020/11/9,Osaka,78
2020/11/9,Hyogo,20
2020/11/9,Nara,8
2020/11/9,Wakayama,1
2020/11/9,Tottori,7
2020/11/9,Shimane,0
2020/11/9,Okayama,2
2020/11/9,Hiroshima,2
2020/11/9,Yamaguchi,0
2020/11/9,Tokushima,1
2020/11/9,Kagawa,0
2020/11/9,Ehime,0
2020/11/9,Kochi,0
2020/11/9,Fukuoka,4
2020/11/9,Saga,6
2020/11/9,Nagasaki,0
2020/11/9,Kumamoto,3
2020/11/9,Oita,0
2020/11/9,Miyazaki,0
2020/11/9,Kagoshima,3
2020/11/9,Okinawa,18
2020/11/10,ALL,1276
2020/11/10,Hokkaido,166
2020/11/10,Aomori,0
2020/11/10,Iwate,1
2020/11/10,Miyagi,20
2020/11/10,Akita,1
2020/11/10,Yamagata,1
2020/11/10,Fukushima,0
2020/11/10,Ibaraki,9
2020/11/10,Tochigi,4
2020/11/10,Gunma,5
2020/11/10,Saitama,67
2020/11/10,Chiba,49
2020/11/10,Tokyo,293
2020/11/10,Kanagawa,98
2020/11/10,Niigata,2
2020/11/10,Toyama,0
2020/11/10,Ishikawa,1
2020/11/10,Fukui,4
2020/11/10,Yamanashi,10
2020/11/10,Nagano,3
2020/11/10,Gifu,13
2020/11/10,Shizuoka,16
2020/11/10,Aichi,128
2020/11/10,Mie,2
2020/11/10,Shiga,5
2020/11/10,Kyoto,13
2020/11/10,Osaka,226
2020/11/10,Hyogo,59
2020/11/10,Nara,9
2020/11/10,Wakayama,2
2020/11/10,Tottori,1
2020/11/10,Shimane,0
2020/11/10,Okayama,1
2020/11/10,Hiroshima,2
2020/11/10,Yamaguchi,6
2020/11/10,Tokushima,2
2020/11/10,Kagawa,1
2020/11/10,Ehime,0
2020/11/10,Kochi,0
2020/11/10,Fukuoka,23
2020/11/10,Saga,0
2020/11/10,Nagasaki,0
2020/11/10,Kumamoto,3
2020/11/10,Oita,0
2020/11/10,Miyazaki,0
2020/11/10,Kagoshima,5
2020/11/10,Okinawa,25
2020/11/11,ALL,1540
2020/11/11,Hokkaido,197
2020/11/11,Aomori,1
2020/11/11,Iwate,10
2020/11/11,Miyagi,33
2020/11/11,Akita,0
2020/11/11,Yamagata,3
2020/11/11,Fukushima,1
2020/11/11,Ibaraki,20
2020/11/11,Tochigi,2
2020/11/11,Gunma,5
2020/11/11,Saitama,116
2020/11/11,Chiba,65
2020/11/11,Tokyo,316
2020/11/11,Kanagawa,130
2020/11/11,Niigata,16
2020/11/11,Toyama,1
2020/11/11,Ishikawa,1
2020/11/11,Fukui,2
2020/11/11,Yamanashi,14
2020/11/11,Nagano,6
2020/11/11,Gifu,10
2020/11/11,Shizuoka,21
2020/11/11,Aichi,104
2020/11/11,Mie,4
2020/11/11,Shiga,11
2020/11/11,Kyoto,18
2020/11/11,Osaka,256
2020/11/11,Hyogo,70
2020/11/11,Nara,17
2020/11/11,Wakayama,7
2020/11/11,Tottori,0
2020/11/11,Shimane,0
2020/11/11,Okayama,7
2020/11/11,Hiroshima,2
2020/11/11,Yamaguchi,2
2020/11/11,Tokushima,0
2020/11/11,Kagawa,2
2020/11/11,Ehime,0
2020/11/11,Kochi,0
2020/11/11,Fukuoka,21
2020/11/11,Saga,1
2020/11/11,Nagasaki,0
2020/11/11,Kumamoto,6
2020/11/11,Oita,1
2020/11/11,Miyazaki,0
2020/11/11,Kagoshima,5
2020/11/11,Okinawa,36
2020/11/12,ALL,1624
2020/11/12,Hokkaido,236
2020/11/12,Aomori,0
2020/11/12,Iwate,1
2020/11/12,Miyagi,18
2020/11/12,Akita,2
2020/11/12,Yamagata,2
2020/11/12,Fukushima,2
2020/11/12,Ibaraki,26
2020/11/12,Tochigi,2
2020/11/12,Gunma,5
2020/11/12,Saitama,75
2020/11/12,Chiba,74
2020/11/12,Tokyo,392
2020/11/12,Kanagawa,147
2020/11/12,Niigata,6
2020/11/12,Toyama,0
2020/11/12,Ishikawa,2
2020/11/12,Fukui,1
2020/11/12,Yamanashi,8
2020/11/12,Nagano,13
2020/11/12,Gifu,20
2020/11/12,Shizuoka,13
2020/11/12,Aichi,143
2020/11/12,Mie,3
2020/11/12,Shiga,11
2020/11/12,Kyoto,17
2020/11/12,Osaka,231
2020/11/12,Hyogo,81
2020/11/12,Nara,17
2020/11/12,Wakayama,6
2020/11/12,Tottori,0
2020/11/12,Shimane,0
2020/11/12,Okayama,6
2020/11/12,Hiroshima,2
2020/11/12,Yamaguchi,1
2020/11/12,Tokushima,0
2020/11/12,Kagawa,3
2020/11/12,Ehime,4
2020/11/12,Kochi,0
2020/11/12,Fukuoka,16
2020/11/12,Saga,1
2020/11/12,Nagasaki,0
2020/11/12,Kumamoto,11
2020/11/12,Oita,1
2020/11/12,Miyazaki,0
2020/11/12,Kagoshima,1
2020/11/12,Okinawa,24
2020/11/13,ALL,1703
2020/11/13,Hokkaido,235
2020/11/13,Aomori,0
2020/11/13,Iwate,15
2020/11/13,Miyagi,30
2020/11/13,Akita,0
2020/11/13,Yamagata,0
2020/11/13,Fukushima,7
2020/11/13,Ibaraki,26
2020/11/13,Tochigi,2
2020/11/13,Gunma,9
2020/11/13,Saitama,83
2020/11/13,Chiba,60
2020/11/13,Tokyo,374
2020/11/13,Kanagawa,146
2020/11/13,Niigata,2
2020/11/13,Toyama,0
2020/11/13,Ishikawa,0
2020/11/13,Fukui,2
2020/11/13,Yamanashi,6
2020/11/13,Nagano,23
2020/11/13,Gifu,11
2020/11/13,Shizuoka,16
2020/11/13,Aichi,148
2020/11/13,Mie,4
2020/11/13,Shiga,0
2020/11/13,Kyoto,28
2020/11/13,Osaka,264
2020/11/13,Hyogo,69
2020/11/13,Nara,24
2020/11/13,Wakayama,5
2020/11/13,Tottori,1
2020/11/13,Shimane,0
2020/11/13,Okayama,13
2020/11/13,Hiroshima,3
2020/11/13,Yamaguchi,14
2020/11/13,Tokushima,0
2020/11/13,Kagawa,1
2020/11/13,Ehime,2
2020/11/13,Kochi,0
2020/11/13,Fukuoka,16
2020/11/13,Saga,0
2020/11/13,Nagasaki,1
2020/11/13,Kumamoto,10
2020/11/13,Oita,0
2020/11/13,Miyazaki,0
2020/11/13,Kagoshima,5
2020/11/13,Okinawa,48
2020/11/14,ALL,1721
2020/11/14,Hokkaido,230
2020/11/14,Aomori,3
2020/11/14,Iwate,7
2020/11/14,Miyagi,10
2020/11/14,Akita,1
2020/11/14,Yamagata,2
2020/11/14,Fukushima,3
2020/11/14,Ibaraki,40
2020/11/14,Tochigi,4
2020/11/14,Gunma,0
2020/11/14,Saitama,104
2020/11/14,Chiba,88
2020/11/14,Tokyo,352
2020/11/14,Kanagawa,147
2020/11/14,Niigata,0
2020/11/14,Toyama,0
2020/11/14,Ishikawa,1
2020/11/14,Fukui,1
2020/11/14,Yamanashi,0
2020/11/14,Nagano,19
2020/11/14,Gifu,4
2020/11/14,Shizuoka,36
2020/11/14,Aichi,152
2020/11/14,Mie,6
2020/11/14,Shiga,8
2020/11/14,Kyoto,24
2020/11/14,Osaka,285
2020/11/14,Hyogo,79
2020/11/14,Nara,23
2020/11/14,Wakayama,10
2020/11/14,Tottori,0
2020/11/14,Shimane,0
2020/11/14,Okayama,12
2020/11/14,Hiroshima,6
2020/11/14,Yamaguchi,10
2020/11/14,Tokushima,1
2020/11/14,Kagawa,0
2020/11/14,Ehime,0
2020/11/14,Kochi,0
2020/11/14,Fukuoka,7
2020/11/14,Saga,2
2020/11/14,Nagasaki,0
2020/11/14,Kumamoto,16
2020/11/14,Oita,1
2020/11/14,Miyazaki,0
2020/11/14,Kagoshima,1
2020/11/14,Okinawa,26
2020/11/15,ALL,1428
2020/11/15,Hokkaido,209
2020/11/15,Aomori,0
2020/11/15,Iwate,5
2020/11/15,Miyagi,5
2020/11/15,Akita,2
2020/11/15,Yamagata,1
2020/11/15,Fukushima,4
2020/11/15,Ibaraki,21
2020/11/15,Tochigi,3
2020/11/15,Gunma,5
2020/11/15,Saitama,80
2020/11/15,Chiba,60
2020/11/15,Tokyo,255
2020/11/15,Kanagawa,114
2020/11/15,Niigata,2
2020/11/15,Toyama,3
2020/11/15,Ishikawa,2
2020/11/15,Fukui,0
2020/11/15,Yamanashi,2
2020/11/15,Nagano,13
2020/11/15,Gifu,9
2020/11/15,Shizuoka,24
2020/11/15,Aichi,102
2020/11/15,Mie,4
2020/11/15,Shiga,8
2020/11/15,Kyoto,22
2020/11/15,Osaka,266
2020/11/15,Hyogo,79
2020/11/15,Nara,9
2020/11/15,Wakayama,8
2020/11/15,Tottori,0
2020/11/15,Shimane,0
2020/11/15,Okayama,17
2020/11/15,Hiroshima,7
2020/11/15,Yamaguchi,8
2020/11/15,Tokushima,0
2020/11/15,Kagawa,1
2020/11/15,Ehime,6
2020/11/15,Kochi,0
2020/11/15,Fukuoka,12
2020/11/15,Saga,0
2020/11/15,Nagasaki,1
2020/11/15,Kumamoto,12
2020/11/15,Oita,0
2020/11/15,Miyazaki,0
2020/11/15,Kagoshima,3
2020/11/15,Okinawa,44
2020/11/16,ALL,949
2020/11/16,Hokkaido,189
2020/11/16,Aomori,1
2020/11/16,Iwate,6
2020/11/16,Miyagi,7
2020/11/16,Akita,0
2020/11/16,Yamagata,1
2020/11/16,Fukushima,3
2020/11/16,Ibaraki,10
2020/11/16,Tochigi,1
2020/11/16,Gunma,5
2020/11/16,Saitama,87
2020/11/16,Chiba,77
2020/11/16,Tokyo,180
2020/11/16,Kanagawa,61
2020/11/16,Niigata,0
2020/11/16,Toyama,0
2020/11/16,Ishikawa,0
2020/11/16,Fukui,2
2020/11/16,Yamanashi,5
2020/11/16,Nagano,10
2020/11/16,Gifu,14
2020/11/16,Shizuoka,12
2020/11/16,Aichi,63
2020/11/16,Mie,1
2020/11/16,Shiga,9
2020/11/16,Kyoto,11
2020/11/16,Osaka,73
2020/11/16,Hyogo,40
2020/11/16,Nara,11
2020/11/16,Wakayama,7
2020/11/16,Tottori,0
2020/11/16,Shimane,0
2020/11/16,Okayama,3
2020/11/16,Hiroshima,6
2020/11/16,Yamaguchi,1
2020/11/16,Tokushima,0
2020/11/16,Kagawa,7
2020/11/16,Ehime,1
2020/11/16,Kochi,0
2020/11/16,Fukuoka,8
2020/11/16,Saga,1
2020/11/16,Nagasaki,0
2020/11/16,Kumamoto,3
2020/11/16,Oita,4
2020/11/16,Miyazaki,1
2020/11/16,Kagoshima,1
2020/11/16,Okinawa,27
2020/11/17,ALL,1685
2020/11/17,Hokkaido,197
2020/11/17,Aomori,1
2020/11/17,Iwate,4
2020/11/17,Miyagi,32
2020/11/17,Akita,1
2020/11/17,Yamagata,0
2020/11/17,Fukushima,3
2020/11/17,Ibaraki,55
2020/11/17,Tochigi,6
2020/11/17,Gunma,3
2020/11/17,Saitama,88
2020/11/17,Chiba,79
2020/11/17,Tokyo,298
2020/11/17,Kanagawa,133
2020/11/17,Niigata,33
2020/11/17,Toyama,1
2020/11/17,Ishikawa,0
2020/11/17,Fukui,4
2020/11/17,Yamanashi,3
2020/11/17,Nagano,24
2020/11/17,Gifu,13
2020/11/17,Shizuoka,15
2020/11/17,Aichi,138
2020/11/17,Mie,7
2020/11/17,Shiga,11
2020/11/17,Kyoto,49
2020/11/17,Osaka,269
2020/11/17,Hyogo,106
2020/11/17,Nara,9
2020/11/17,Wakayama,5
2020/11/17,Tottori,0
2020/11/17,Shimane,1
2020/11/17,Okayama,7
2020/11/17,Hiroshima,2
2020/11/17,Yamaguchi,12
2020/11/17,Tokushima,2
2020/11/17,Kagawa,1
2020/11/17,Ehime,8
2020/11/17,Kochi,0
2020/11/17,Fukuoka,11
2020/11/17,Saga,1
2020/11/17,Nagasaki,1
2020/11/17,Kumamoto,14
2020/11/17,Oita,11
2020/11/17,Miyazaki,1
2020/11/17,Kagoshima,2
2020/11/17,Okinawa,24
2020/11/18,ALL,2173
2020/11/18,Hokkaido,233
2020/11/18,Aomori,0
2020/11/18,Iwate,10
2020/11/18,Miyagi,19
2020/11/18,Akita,0
2020/11/18,Yamagata,2
2020/11/18,Fukushima,12
2020/11/18,Ibaraki,39
2020/11/18,Tochigi,4
2020/11/18,Gunma,10
2020/11/18,Saitama,126
2020/11/18,Chiba,66
2020/11/18,Tokyo,486
2020/11/18,Kanagawa,226
2020/11/18,Niigata,14
2020/11/18,Toyama,1
2020/11/18,Ishikawa,0
2020/11/18,Fukui,11
2020/11/18,Yamanashi,1
2020/11/18,Nagano,30
2020/11/18,Gifu,19
2020/11/18,Shizuoka,75
2020/11/18,Aichi,141
2020/11/18,Mie,17
2020/11/18,Shiga,14
2020/11/18,Kyoto,39
2020/11/18,Osaka,273
2020/11/18,Hyogo,103
2020/11/18,Nara,28
2020/11/18,Wakayama,8
2020/11/18,Tottori,1
2020/11/18,Shimane,0
2020/11/18,Okayama,24
2020/11/18,Hiroshima,14
2020/11/18,Yamaguchi,6
2020/11/18,Tokushima,1
2020/11/18,Kagawa,3
2020/11/18,Ehime,6
2020/11/18,Kochi,0
2020/11/18,Fukuoka,22
2020/11/18,Saga,4
2020/11/18,Nagasaki,1
2020/11/18,Kumamoto,7
2020/11/18,Oita,10
2020/11/18,Miyazaki,10
2020/11/18,Kagoshima,16
2020/11/18,Okinawa,41
2020/11/19,ALL,2382
2020/11/19,Hokkaido,267
2020/11/19,Aomori,0
2020/11/19,Iwate,8
2020/11/19,Miyagi,15
2020/11/19,Akita,0
2020/11/19,Yamagata,5
2020/11/19,Fukushima,5
2020/11/19,Ibaraki,28
2020/11/19,Tochigi,15
2020/11/19,Gunma,20
2020/11/19,Saitama,108
2020/11/19,Chiba,106
2020/11/19,Tokyo,531
2020/11/19,Kanagawa,205
2020/11/19,Niigata,1
2020/11/19,Toyama,5
2020/11/19,Ishikawa,1
2020/11/19,Fukui,6
2020/11/19,Yamanashi,6
2020/11/19,Nagano,20
2020/11/19,Gifu,20
2020/11/19,Shizuoka,73
2020/11/19,Aichi,219
2020/11/19,Mie,21
2020/11/19,Shiga,12
